-14.1999998092651,-24.1000003814697,4.09999990463257,5.30000019073486,-13.3000001907349,-11.3000001907349,-37.0999984741211,-31.3999996185303,-22.7000007629395,-28.2999992370605,-7,-17.8999996185303,-20.3999996185303,-20.1000003814697,-26.6000003814697,-11.5,-4.19999980926514,-9.5,-2.29999995231628,15.3999996185303,9,15.1999998092651,4,-1,-10.6999998092651,19.8999996185303,18.1000003814697,17.7999992370605,19.5,19.7999992370605,10.8999996185303,26.2000007629395,6.90000009536743,3,-1.89999997615814,-10.3999996185303,-16.7000007629395,0.800000011920929,-2.59999990463257,20.2000007629395,4.09999990463257,17.2999992370605,-7.09999990463257,3.59999990463257,-5.90000009536743,-18.1000003814697,-17.7999992370605,-13.6000003814697,-5.90000009536743,-21.7999992370605,-10.6000003814697,0.5,0.100000001490116,11.3999996185303,6,-3.5,0.600000023841858,-25.3999996185303,-22.3999996185303
-11.5,-20.2999992370605,3.90000009536743,8.30000019073486,-16.3999996185303,-12.6999998092651,-39.4000015258789,-33.7999992370605,-16.7000007629395,-25.6000003814697,-9.69999980926514,-18,-22.8999996185303,-22.3999996185303,-23.2999992370605,-14,-7.80000019073486,-9.80000019073486,-2.90000009536743,10.6999998092651,12.1999998092651,15.8999996185303,7.59999990463257,-3.79999995231628,-10.5,15.8000001907349,10.1999998092651,20.6000003814697,17.8999996185303,24.7000007629395,8.19999980926514,29.7999992370605,3.70000004768372,-0.400000005960464,-8,-7.09999990463257,-19.8999996185303,3.29999995231628,-2,24.7000007629395,8.39999961853027,20.5,-9.5,1.5,-9.30000019073486,-22.8999996185303,-15.3000001907349,-10.6999998092651,-9.19999980926514,-15.8000001907349,-12.8000001907349,1.79999995231628,4.90000009536743,7.69999980926514,4.59999990463257,-2.70000004768372,2.20000004768372,-23.5,-26.1000003814697
-5.59999990463257,-24.3999996185303,-0.200000002980232,6.90000009536743,-19.1000003814697,-17.2999992370605,-37.2999992370605,-29.2999992370605,-19,-22.1000003814697,-9.39999961853027,-14.1999998092651,-19.7999992370605,-20.5,-20.8999996185303,-14.1999998092651,-12.8999996185303,-3.79999995231628,-5.19999980926514,7.09999990463257,17.5,13.6999998092651,12.8999996185303,-6.30000019073486,-14.6000003814697,17.7999992370605,7.59999990463257,22.6000003814697,13.1999998092651,25.6000003814697,3.79999995231628,32.5999984741211,-1.60000002384186,-4.30000019073486,-8.19999980926514,-3.90000009536743,-20.2000007629395,6.30000019073486,4.40000009536743,23.8999996185303,6.69999980926514,23.2000007629395,-10.3000001907349,-1.70000004768372,-7.90000009536743,-23.7999992370605,-9.39999961853027,-10.3999996185303,-6.69999980926514,-17.8999996185303,-9.80000019073486,-1.79999995231628,7.09999990463257,2.59999990463257,1.70000004768372,0.800000011920929,4.19999980926514,-19.2000007629395,-28.7000007629395
0.800000011920929,-30.2000007629395,-0.5,2.5,-12.8000001907349,-17.7000007629395,-31.6000003814697,-24.6000003814697,-24.7000007629395,-20.2000007629395,-6.30000019073486,-14.8000001907349,-10.6000003814697,-16.3999996185303,-20.8999996185303,-9.10000038146973,-12.6000003814697,-2.40000009536743,-8,6.5,15.8000001907349,10,12.8999996185303,-7.5,-16.8999996185303,19.1000003814697,8.60000038146973,21,12.5,23.7999992370605,4,31.8999996185303,0.300000011920929,-2.90000009536743,-4.59999990463257,-6.59999990463257,-18.1000003814697,4.90000009536743,6.40000009536743,21.2999992370605,1.20000004768372,23.2999992370605,-8.69999980926514,-4.5,-3.59999990463257,-20.5,-5.19999980926514,-14,-1.79999995231628,-22.3999996185303,-3.59999990463257,-4.69999980926514,5,-0.300000011920929,0.200000002980232,1.20000004768372,4,-18.7000007629395,-31.2000007629395
-3,-30.1000003814697,1.70000004768372,1.10000002384186,-7.90000009536743,-14.3000001907349,-33.5,-26.7999992370605,-25.1000003814697,-21.6000003814697,-3.59999990463257,-20.2999992370605,-8.10000038146973,-16.1000003814697,-22.2999992370605,-4.40000009536743,-10,-4,-7.59999990463257,9,11.5,7.59999990463257,8.60000038146973,-5.19999980926514,-17.2000007629395,21.2999992370605,11.1999998092651,18.1000003814697,16.3999996185303,22.5,9,27.2999992370605,5.40000009536743,0.600000023841858,-0.300000011920929,-9.19999980926514,-14.8999996185303,-1,2.79999995231628,18.6000003814697,-0.899999976158142,21.2000007629395,-4,-3,-3,-18.2000007629395,-8.5,-18.7999992370605,-1.39999997615814,-25.7000007629395,-4.5,-4.09999990463257,-0.300000011920929,2.5,3.29999995231628,-3.5,1.39999997615814,-21.5,-32.4000015258789
-9.19999980926514,-26.5,8.80000019073486,5.80000019073486,-10.8000001907349,-8.60000038146973,-39.5,-30.2999992370605,-25.1000003814697,-23.7000007629395,-2.5,-21.2000007629395,-13.6000003814697,-19.7000007629395,-25.2999992370605,-7.09999990463257,-8.89999961853027,-8.89999961853027,-1.29999995231628,13.1000003814697,10.3999996185303,12.1999998092651,5,-2.59999990463257,-14.1999998092651,20.2999992370605,15,19.1000003814697,17.2000007629395,20.7999992370605,9.19999980926514,27.1000003814697,3.29999995231628,1.39999997615814,-2,-7.30000019073486,-14.6000003814697,-0.699999988079071,-0.800000011920929,18.8999996185303,1.60000002384186,21.2999992370605,-2.79999995231628,0.800000011920929,-6.80000019073486,-18.5,-12.6999998092651,-17.6000003814697,-4.5,-22.7999992370605,-7.80000019073486,-2.40000009536743,-1.20000004768372,6.09999990463257,4,-6,-0.5,-27.1000003814697,-29
-7.30000019073486,-24.2000007629395,8.80000019073486,9.60000038146973,-14.8999996185303,-10.3000001907349,-44.4000015258789,-34.5,-19.6000003814697,-23.3999996185303,-5.09999990463257,-17.2999992370605,-17.7999992370605,-23,-23,-10.5,-8.69999980926514,-9.10000038146973,-2.79999995231628,12.1999998092651,12.3999996185303,14.1999998092651,7,-5.19999980926514,-15,15.8000001907349,16.1000003814697,22.5,13.8000001907349,24.5,8.30000019073486,28.2000007629395,-0.699999988079071,2,-7.5,-2.90000009536743,-18.7000007629395,3.29999995231628,0.800000011920929,23.8999996185303,5.80000019073486,26.1000003814697,-5.69999980926514,-0.5,-9.80000019073486,-20.6000003814697,-13,-12.6999998092651,-9.69999980926514,-17.3999996185303,-8.60000038146973,0.400000005960464,3.09999990463257,4.80000019073486,2.90000009536743,-2.5,1.39999997615814,-26.8999996185303,-28.2000007629395
-3.59999990463257,-23.3999996185303,0,6.40000009536743,-17.2999992370605,-13.3000001907349,-43.5,-31.6000003814697,-19.2999992370605,-21.3999996185303,-8.5,-11.6999998092651,-17.5,-22.5,-21.2000007629395,-11.5,-12.6999998092651,-5.5,-8.69999980926514,5.5,15.8999996185303,14.5,9.60000038146973,-9,-17.7000007629395,13.6000003814697,17.6000003814697,23.2000007629395,9.69999980926514,32.2999992370605,3.40000009536743,31.6000003814697,-1.20000004768372,0.400000005960464,-10,-4.09999990463257,-18,5,8.19999980926514,24.7999992370605,4.30000019073486,27.7000007629395,-7.40000009536743,-4.19999980926514,-8.5,-22.6000003814697,-12.5,-12,-7,-19.7000007629395,-4,-1.5,6.09999990463257,-0.300000011920929,-1.39999997615814,2.5,6.80000019073486,-18,-30.7000007629395
-3.70000004768372,-27.7000007629395,-0.400000005960464,1.79999995231628,-14.3000001907349,-15.1000003814697,-37.4000015258789,-29,-24.2000007629395,-20.3999996185303,-9.69999980926514,-12.1999998092651,-15.3999996185303,-17.1000003814697,-22,-8.80000019073486,-14.6000003814697,-4.80000019073486,-9.60000038146973,6.69999980926514,17.6000003814697,10.8999996185303,8.60000038146973,-9.39999961853027,-20.1000003814697,18.2000007629395,16.7999992370605,22.1000003814697,11.1999998092651,31.8999996185303,2.09999990463257,29.8999996185303,1.70000004768372,1.29999995231628,-6,-6.69999980926514,-15,3.40000009536743,9.80000019073486,23,0.800000011920929,25.2000007629395,-5.30000019073486,-4.90000009536743,-5.30000019073486,-21.3999996185303,-8.69999980926514,-14.6999998092651,-2.90000009536743,-24.5,-2.59999990463257,-4.30000019073486,4,-1,-2.90000009536743,2.5,7.59999990463257,-16,-30.3999996185303
-6.80000019073486,-31.3999996185303,5.30000019073486,1,-8.5,-14.1000003814697,-35,-28.5,-26.8999996185303,-24.3999996185303,-6.5,-17.2000007629395,-16.1000003814697,-17.2999992370605,-26.5,-6.90000009536743,-11,-6.30000019073486,-8.39999961853027,9.19999980926514,12.8999996185303,9.80000019073486,4.09999990463257,-7.30000019073486,-21.6000003814697,21,16,19.1000003814697,15.3999996185303,28.2999992370605,5.5,25.7999992370605,5.59999990463257,4.19999980926514,-0.400000005960464,-7.80000019073486,-10.1000003814697,0.800000011920929,5,19,-0.5,20.5,-1.70000004768372,-3.79999995231628,-4.09999990463257,-16.8999996185303,-9.5,-17.1000003814697,-2.79999995231628,-25.7999992370605,-5.30000019073486,-4.09999990463257,-1.70000004768372,2.20000004768372,0.899999976158142,0.899999976158142,5.19999980926514,-20.3999996185303,-28.5
-12.1000003814697,-27.8999996185303,7,5.59999990463257,-11.5,-11,-39.4000015258789,-32.5999984741211,-25.8999996185303,-26.1000003814697,-5,-21.5,-17.1000003814697,-19.7000007629395,-29.1000003814697,-8.39999961853027,-10.1000003814697,-12.3999996185303,-3,10.3000001907349,13.1000003814697,13.8999996185303,3.29999995231628,-1.89999997615814,-18.8999996185303,22.1000003814697,11.6000003814697,19.1000003814697,14.3999996185303,26.6000003814697,6.80000019073486,23.6000003814697,5.30000019073486,5,-0.5,-5.40000009536743,-9.60000038146973,2.09999990463257,1.79999995231628,17.8999996185303,1.10000002384186,19.2000007629395,-3.79999995231628,-1.60000002384186,-7.90000009536743,-15.3999996185303,-11,-16.5,-5.80000019073486,-23.6000003814697,-9.60000038146973,-1.29999995231628,-2.59999990463257,4,8,-1.5,1.70000004768372,-27.6000003814697,-25
-12,-20.2999992370605,4.30000019073486,8.10000038146973,-16.2000007629395,-11.3000001907349,-44.7000007629395,-34.5,-18.3999996185303,-23.3999996185303,-7,-21,-19,-23.2999992370605,-27.3999996185303,-13.1999998092651,-12,-10.8999996185303,-1.89999997615814,8.5,14.1000003814697,17.3999996185303,1.5,-4.19999980926514,-15.1999998092651,20.5,6.80000019073486,21.5,12,30.2999992370605,4.90000009536743,26.2999992370605,0.899999976158142,2.40000009536743,-4.19999980926514,-3.09999990463257,-15,7.30000019073486,4.40000009536743,21.2000007629395,5,24.7999992370605,-7.40000009536743,-0.300000011920929,-11,-16.3999996185303,-9.80000019073486,-14.1000003814697,-8.89999961853027,-19.6000003814697,-10.5,-0.899999976158142,0.400000005960464,2.40000009536743,7.5,0.699999988079071,4.40000009536743,-27.7000007629395,-25
-6.30000019073486,-22.5,-2.20000004768372,6.30000019073486,-19.7999992370605,-19.1000003814697,-41.9000015258789,-32.5,-17.2999992370605,-20.7999992370605,-10,-14.8999996185303,-19.3999996185303,-20.5,-23.7999992370605,-11.6000003814697,-14.5,-7.5,-7.69999980926514,3.40000009536743,15.6000003814697,13.6000003814697,3.79999995231628,-8.80000019073486,-14.6999998092651,19.7000007629395,8.60000038146973,24.2999992370605,7.69999980926514,32.2000007629395,1.60000002384186,29.3999996185303,-2.29999995231628,-0.300000011920929,-3.20000004768372,-3.20000004768372,-16.7000007629395,9.60000038146973,8.69999980926514,22.3999996185303,3.70000004768372,25.7000007629395,-9.60000038146973,-4.69999980926514,-7.80000019073486,-19.2999992370605,-6.40000009536743,-12.3000001907349,-7.19999980926514,-20.5,-6.30000019073486,-4.19999980926514,2.29999995231628,-2,2.29999995231628,3.59999990463257,6.90000009536743,-23.2000007629395,-30.2999992370605
-3.5,-28.5,-5.5,2.90000009536743,-16.2000007629395,-20.7999992370605,-36.4000015258789,-27.8999996185303,-22,-21.2000007629395,-9.80000019073486,-10.3999996185303,-18.7000007629395,-15.8000001907349,-22.8999996185303,-9,-15,-5.09999990463257,-9.30000019073486,4.30000019073486,14.1999998092651,6.59999990463257,4.09999990463257,-8.80000019073486,-17.3999996185303,23.7999992370605,15.1999998092651,21.6000003814697,9.39999961853027,27.7000007629395,3,28.2000007629395,2.90000009536743,-0.300000011920929,1.79999995231628,-6.80000019073486,-14.8999996185303,6.5,8.30000019073486,18.5,-2.40000009536743,22.2999992370605,-8,-9.80000019073486,-2.40000009536743,-18.7999992370605,-4.19999980926514,-17.5,-3.70000004768372,-25.2000007629395,-0.899999976158142,-4.30000019073486,-0.300000011920929,-3.29999995231628,1.60000002384186,2.40000009536743,4.19999980926514,-23.3999996185303,-29.2999992370605
-7.5,-26.3999996185303,0.300000011920929,3.90000009536743,-11.5,-16.2000007629395,-34.9000015258789,-28.2000007629395,-22,-23.5,-5.19999980926514,-12.3999996185303,-18.8999996185303,-15.8999996185303,-26.6000003814697,-7.69999980926514,-13.3000001907349,-5.5,-7.5,7.59999990463257,10.3000001907349,7.30000019073486,0.5,-5.59999990463257,-17.1000003814697,25.7000007629395,19.7999992370605,19.2000007629395,14.5,21.2000007629395,6.40000009536743,24.6000003814697,9.39999961853027,3.29999995231628,4.09999990463257,-8.69999980926514,-13.3999996185303,1.79999995231628,7.30000019073486,16.1000003814697,-2.5,15.6999998092651,-8.5,-8.5,-2.40000009536743,-15.1999998092651,-7.90000009536743,-20.7999992370605,-3.40000009536743,-26.2999992370605,-0.800000011920929,-3.40000009536743,-4.59999990463257,1,5.69999980926514,0.600000023841858,0.899999976158142,-27.1000003814697,-26.2000007629395
-10.8999996185303,-23.6000003814697,6.80000019073486,6.40000009536743,-15.8999996185303,-11,-38.4000015258789,-33.5,-18.8999996185303,-25.1000003814697,-1.70000004768372,-16.3999996185303,-21.6000003814697,-19.7999992370605,-29.3999996185303,-9.5,-10.3999996185303,-8.19999980926514,-1.60000002384186,9.39999961853027,7.40000009536743,14.6000003814697,-1.29999995231628,-3.09999990463257,-14.5,20.8999996185303,17.7000007629395,18.7999992370605,17.7000007629395,20.1000003814697,5.90000009536743,22,6.19999980926514,3.70000004768372,0.699999988079071,-7.59999990463257,-12.5,3.90000009536743,4.5,17.1000003814697,2.5,13.6000003814697,-9,-5.40000009536743,-5.5,-16.2000007629395,-11.1999998092651,-19.5,-3.90000009536743,-24.2999992370605,-6.30000019073486,-2.09999990463257,-2.59999990463257,2.59999990463257,6.59999990463257,-1.10000002384186,-0.300000011920929,-28,-22.5
-8.30000019073486,-20,4.69999980926514,11.1999998092651,-21.2999992370605,-14.5,-42.0999984741211,-36.0999984741211,-16.6000003814697,-24.6000003814697,-5.59999990463257,-14.1000003814697,-20.7999992370605,-20.5,-26.5,-14.6000003814697,-13,-7.30000019073486,1.39999997615814,8.39999961853027,11.1000003814697,15.8999996185303,-0.400000005960464,-3.90000009536743,-11.6000003814697,16.5,10.1000003814697,19.3999996185303,15.8999996185303,22.5,1.29999995231628,25.7000007629395,1.79999995231628,-0.100000001490116,-4.30000019073486,-2.59999990463257,-19,7.69999980926514,6.19999980926514,23.1000003814697,4.90000009536743,17.2000007629395,-12.5,-4.09999990463257,-10.3999996185303,-19.5,-9.60000038146973,-15.6999998092651,-7.59999990463257,-23.6000003814697,-4.30000019073486,2.70000004768372,0.699999988079071,1.10000002384186,5.19999980926514,0.200000002980232,1.39999997615814,-27.2000007629395,-25.3999996185303
-5.40000009536743,-19.5,-2.70000004768372,10.5,-22.2999992370605,-16.8999996185303,-40.5999984741211,-32.5999984741211,-15.6999998092651,-22.7999992370605,-9.30000019073486,-11.1000003814697,-17.3999996185303,-18.1000003814697,-24.5,-14.8999996185303,-17.7999992370605,-2.59999990463257,-1.20000004768372,1.79999995231628,17.7000007629395,14.1999998092651,5.69999980926514,-7.59999990463257,-16.3999996185303,16.3999996185303,5.5,20.7000007629395,11.6999998092651,27.1000003814697,-1.29999995231628,28.6000003814697,0.100000001490116,-5,-5.59999990463257,-1.60000002384186,-19.7999992370605,7.19999980926514,9.5,22.5,3.90000009536743,19.2000007629395,-15,-5.19999980926514,-9.39999961853027,-19.2999992370605,-4.59999990463257,-13.6000003814697,-5.69999980926514,-23.5,0.100000001490116,3.40000009536743,3,-2,-0.400000005960464,6.09999990463257,5.90000009536743,-22.5,-34.0999984741211
-4.40000009536743,-25.6000003814697,-2.5,6.30000019073486,-15.1999998092651,-19,-36.5,-29,-17.8999996185303,-22.2000007629395,-6.59999990463257,-10.8000001907349,-10.8999996185303,-13.8000001907349,-24.7000007629395,-10.3999996185303,-15.1999998092651,1.10000002384186,-6.09999990463257,1.29999995231628,16.2000007629395,9.10000038146973,6.69999980926514,-9.30000019073486,-20.5,17.6000003814697,4.59999990463257,17.5,13,23.3999996185303,2.09999990463257,27.5,2.5,-2.40000009536743,-3.20000004768372,-4.30000019073486,-16,6.59999990463257,9.89999961853027,18,-0.800000011920929,16,-12.6000003814697,-8.80000019073486,-2.5,-15.1000003814697,-3.29999995231628,-16.3999996185303,-0.300000011920929,-28.2999992370605,4.5,-0.699999988079071,1.20000004768372,-0.699999988079071,0,6,5.80000019073486,-21.7999992370605,-33.7000007629395
-6.30000019073486,-25.2000007629395,3.79999995231628,7.40000009536743,-11.5,-15.6999998092651,-33.9000015258789,-30.5,-21.7999992370605,-23.7000007629395,-3.79999995231628,-11.1000003814697,-7.90000009536743,-13.8999996185303,-27.2000007629395,-4.69999980926514,-11.3999996185303,-1.39999997615814,-3.59999990463257,5.59999990463257,10.3000001907349,6.90000009536743,3.90000009536743,-7.90000009536743,-22.2999992370605,19.5,7.19999980926514,15.5,18.3999996185303,17.5,5.59999990463257,25.6000003814697,8,5.30000019073486,-1.39999997615814,-9.19999980926514,-13.8999996185303,1.70000004768372,7.09999990463257,13.1999998092651,-2.29999995231628,12.1000003814697,-9.5,-7.30000019073486,-1.10000002384186,-10.3000001907349,-7.80000019073486,-19.6000003814697,-0.800000011920929,-32,1.10000002384186,-1.79999995231628,-3.5,4.30000019073486,4.59999990463257,1.39999997615814,1.89999997615814,-27.6000003814697,-28.8999996185303
-10.3999996185303,-19.2999992370605,7.90000009536743,8.89999961853027,-13.1000003814697,-9.10000038146973,-37.5999984741211,-35.5999984741211,-21.1000003814697,-24.8999996185303,-3.5,-13.3000001907349,-16.5,-15,-29,-6.90000009536743,-10.8000001907349,-5.5,-0.699999988079071,9.80000019073486,9.30000019073486,11.1999998092651,1.10000002384186,-5.80000019073486,-20,18.1000003814697,8.69999980926514,18.2999992370605,18.1000003814697,19.1000003814697,6.19999980926514,23.7999992370605,8.5,6.19999980926514,-2,-9.60000038146973,-15.8000001907349,0.600000023841858,4.90000009536743,12.6000003814697,1.29999995231628,11.8999996185303,-9.30000019073486,-3.70000004768372,-1.60000002384186,-11.6000003814697,-12.8000001907349,-19.7000007629395,-2.59999990463257,-30.8999996185303,-3.79999995231628,4,-1.79999995231628,9,8,-0.800000011920929,2.20000004768372,-30.8999996185303,-25.1000003814697
-9.19999980926514,-16.6000003814697,3.79999995231628,12.1999998092651,-19.2999992370605,-11.6999998092651,-42.2000007629395,-34.2000007629395,-16.7999992370605,-23.2999992370605,-7.5,-9,-22.3999996185303,-18.7999992370605,-25.5,-11.8000001907349,-13.6000003814697,-3.79999995231628,-1.89999997615814,9,10.6000003814697,14.8999996185303,2.20000004768372,-4.80000019073486,-14,12.8000001907349,8.89999961853027,24.2999992370605,17.2999992370605,22.7000007629395,2.79999995231628,27.2999992370605,4.30000019073486,1.60000002384186,-4.59999990463257,-5.69999980926514,-22,3,5.80000019073486,15,6.5,14.1999998092651,-8.10000038146973,-5.19999980926514,-2.79999995231628,-15,-13.1999998092651,-15.8000001907349,-5.09999990463257,-25.2000007629395,-5.80000019073486,4.40000009536743,3.59999990463257,7.59999990463257,5.5,2,2.40000009536743,-26.7000007629395,-26.7000007629395
-5.80000019073486,-21.2000007629395,1,11.3000001907349,-19.3999996185303,-18,-38.2999992370605,-29.7999992370605,-18.6000003814697,-20.1000003814697,-11,-5.19999980926514,-17.2999992370605,-18.8999996185303,-21.8999996185303,-11.3000001907349,-16.2000007629395,-3.09999990463257,-5.09999990463257,5.69999980926514,16.7000007629395,10.6999998092651,6.80000019073486,-8.39999961853027,-15.6000003814697,12.6000003814697,9.60000038146973,25.6000003814697,13.8999996185303,24.7999992370605,-3.29999995231628,33.2000007629395,3.09999990463257,-2.70000004768372,-3.70000004768372,-4.19999980926514,-21.7000007629395,5.69999980926514,9.69999980926514,15.8999996185303,7.19999980926514,15.5,-8.19999980926514,-7.19999980926514,-2.59999990463257,-17,-9.30000019073486,-14.5,-5,-25.2000007629395,-1.79999995231628,0.5,3.90000009536743,1.10000002384186,-0.800000011920929,4.09999990463257,6.80000019073486,-20.3999996185303,-32.4000015258789
-1.79999995231628,-24.7000007629395,-1.70000004768372,5.80000019073486,-15.8999996185303,-18.6000003814697,-32.4000015258789,-25.5,-21.1000003814697,-19.7999992370605,-9.10000038146973,-7.09999990463257,-8.89999961853027,-16.2999992370605,-22,-7.30000019073486,-12.1999998092651,-3.20000004768372,-8.60000038146973,5.80000019073486,16.1000003814697,7.80000019073486,10.1999998092651,-9.69999980926514,-20.2999992370605,15.8999996185303,11.1000003814697,23.2999992370605,13.8999996185303,21.1000003814697,-1.79999995231628,33.2999992370605,6.30000019073486,-0.800000011920929,-2.29999995231628,-8.39999961853027,-18.7000007629395,3.09999990463257,11.5,13.5,2.40000009536743,13.6999998092651,-5.59999990463257,-9.30000019073486,0.800000011920929,-13.8000001907349,-6.40000009536743,-18.1000003814697,-0.200000002980232,-31.7000007629395,1.5,-3.29999995231628,1.89999997615814,-0.600000023841858,-0.600000023841858,4,6.90000009536743,-17.8999996185303,-31.2999992370605
-5.90000009536743,-26.8999996185303,4.09999990463257,3.79999995231628,-13.8000001907349,-12.1000003814697,-33.5,-27.3999996185303,-24.2000007629395,-22.7000007629395,-7.30000019073486,-16.5,-6.40000009536743,-15.1000003814697,-26.2000007629395,-5.30000019073486,-8.69999980926514,-4.69999980926514,-8.30000019073486,8.60000038146973,12.1000003814697,8.60000038146973,6.59999990463257,-6.40000009536743,-20.1000003814697,18.8999996185303,11.3000001907349,18.3999996185303,17.3999996185303,17.5,6,27.7999992370605,10.6999998092651,2.29999995231628,-1.89999997615814,-11.6000003814697,-17.7999992370605,0.200000002980232,10.3999996185303,11.5,1.39999997615814,12.8999996185303,-4.90000009536743,-5.90000009536743,0.300000011920929,-9.10000038146973,-7.09999990463257,-20,0.699999988079071,-33.0999984741211,-2.40000009536743,-2.79999995231628,-1.5,2.79999995231628,2.70000004768372,0.899999976158142,2.09999990463257,-21.2000007629395,-29.6000003814697
-9,-25.8999996185303,10.6999998092651,4,-15.1000003814697,-6.19999980926514,-37.4000015258789,-31.2000007629395,-22.5,-26.8999996185303,-6.59999990463257,-23.2999992370605,-11.8000001907349,-17.5,-28.3999996185303,-6.90000009536743,-6.5,-10.6000003814697,-1.60000002384186,12.1000003814697,9.60000038146973,15.8000001907349,2.09999990463257,-1.60000002384186,-16.8999996185303,17.2000007629395,9.60000038146973,18.5,20,17.5,8,25.3999996185303,12.8000001907349,3.20000004768372,-5.09999990463257,-11,-16.1000003814697,-1.20000004768372,5.90000009536743,11.8999996185303,6.40000009536743,14.5,-4,0.699999988079071,-3.5,-11.3000001907349,-10,-18,-3.09999990463257,-30.6000003814697,-8.30000019073486,0.300000011920929,-0.200000002980232,10.1000003814697,5,-0.400000005960464,-0.5,-27.2000007629395,-24.5
-7.5,-21.7000007629395,7,7.5,-16.2999992370605,-11.1000003814697,-43.2000007629395,-32.0999984741211,-19.2999992370605,-27,-8.19999980926514,-23,-15.8999996185303,-21.5,-26,-12.3999996185303,-8.10000038146973,-9.10000038146973,-1.20000004768372,10.3999996185303,11.8000001907349,20.2000007629395,1.5,-3.70000004768372,-17,15.6000003814697,7.90000009536743,20.7000007629395,19.2000007629395,21.2000007629395,6.09999990463257,28.2000007629395,7.40000009536743,-0.100000001490116,-9.5,-5.80000019073486,-20.6000003814697,2.5,5.69999980926514,17.2999992370605,10.8999996185303,18.5,-5.80000019073486,0.800000011920929,-6.59999990463257,-16.3999996185303,-14.1999998092651,-14,-6.5,-25.7999992370605,-9,1.89999997615814,4.59999990463257,7.90000009536743,4.5,3,1.39999997615814,-25.6000003814697,-25.5
-3.70000004768372,-21.8999996185303,-0.800000011920929,7.19999980926514,-17.1000003814697,-17.1000003814697,-41.7999992370605,-29.7999992370605,-19.7000007629395,-23.2000007629395,-13.3999996185303,-16.5,-17.2999992370605,-20.1000003814697,-21.1000003814697,-13.1000003814697,-14.1000003814697,-4.30000019073486,-6.90000009536743,5.09999990463257,17.2999992370605,18.2000007629395,7.19999980926514,-9.80000019073486,-19.1000003814697,16.3999996185303,9.69999980926514,24.1000003814697,16,24.6000003814697,1.20000004768372,32.7000007629395,2.70000004768372,-3.79999995231628,-9.60000038146973,-4.80000019073486,-21.7000007629395,4.5,12.1000003814697,22.5,9.69999980926514,20.2000007629395,-6,-3.09999990463257,-4,-19.1000003814697,-10.8000001907349,-14.8999996185303,-7.09999990463257,-25.3999996185303,-6.69999980926514,0.699999988079071,6.30000019073486,2.20000004768372,-0.100000001490116,5.09999990463257,4.59999990463257,-20.2999992370605,-29.7000007629395
-1.79999995231628,-24,0.800000011920929,4.09999990463257,-17.2000007629395,-15.8000001907349,-35.9000015258789,-29.7999992370605,-25.2000007629395,-20.2999992370605,-12.1999998092651,-12.8999996185303,-15.3000001907349,-13.1000003814697,-20.3999996185303,-9.69999980926514,-16.1000003814697,-1.29999995231628,-8.19999980926514,4.5,19,13.8999996185303,7.80000019073486,-11.1000003814697,-23.2999992370605,18.8999996185303,13.6999998092651,23,14.8999996185303,21.6000003814697,1.79999995231628,29.8999996185303,5.19999980926514,-2.40000009536743,-5.69999980926514,-6.40000009536743,-18.7000007629395,1.39999997615814,14.1000003814697,20.2999992370605,4.30000019073486,19.7000007629395,-5.09999990463257,-6.5,-2.90000009536743,-15.5,-5,-17,-4.80000019073486,-29.3999996185303,-1.89999997615814,-1.10000002384186,2.70000004768372,0.5,-1.89999997615814,2.59999990463257,3.29999995231628,-16.7000007629395,-30.2000007629395
-4.59999990463257,-24.6000003814697,4,1.60000002384186,-12.3999996185303,-10.3000001907349,-36.7000007629395,-31.2000007629395,-27.2999992370605,-24.7999992370605,-8.80000019073486,-16.5,-12.8000001907349,-12.8999996185303,-26,-9.39999961853027,-11.3999996185303,-3.79999995231628,-8.10000038146973,7.59999990463257,16.7999992370605,14,3.09999990463257,-8.5,-21.8999996185303,22.8999996185303,20.2000007629395,17.7999992370605,17.3999996185303,19.1000003814697,6,27.2000007629395,7.30000019073486,1.5,-2.29999995231628,-10,-11.3000001907349,-4.59999990463257,12.1999998092651,17.8999996185303,3,14.6000003814697,-4.19999980926514,-6.40000009536743,-2.09999990463257,-12.1999998092651,-5.80000019073486,-21.2999992370605,-3.40000009536743,-29.5,-1.39999997615814,0.600000023841858,-0.400000005960464,4,-0.600000023841858,0.600000023841858,-1.70000004768372,-18.5,-28.8999996185303
-7.40000009536743,-21,7.59999990463257,4.80000019073486,-12.8000001907349,-5.19999980926514,-40.2999992370605,-34.2999992370605,-26.3999996185303,-25.3999996185303,-7.19999980926514,-22.2000007629395,-12.8000001907349,-18.2999992370605,-29.7999992370605,-11,-9.39999961853027,-7.09999990463257,-5.40000009536743,10.3000001907349,15.6999998092651,17.8999996185303,0.200000002980232,-4.59999990463257,-16.7000007629395,21,17.5,17.6000003814697,18.2999992370605,21,7.5,25.6000003814697,6.59999990463257,1,-3.90000009536743,-10.3999996185303,-12.5,-1.5,9.39999961853027,16.2000007629395,6.90000009536743,12.1999998092651,-4.69999980926514,-2.70000004768372,-4.40000009536743,-11.5,-8,-18.2000007629395,-5.5,-26.3999996185303,-5,2.20000004768372,2.29999995231628,8.5,1.5,-3.5,-4.19999980926514,-21.8999996185303,-26.3999996185303
