-21.2999992370605,-21.7999992370605,-23,19.2000007629395,-1.79999995231628,-19.2999992370605,-20.6000003814697,-31.2000007629395,-17.7999992370605,-17.5,-13.8000001907349,-27,-22.6000003814697,-33.0999984741211,-15.3000001907349,-6.40000009536743,-3.20000004768372,-5.59999990463257,2.59999990463257,5.19999980926514,6.40000009536743,7.5,-2.09999990463257,-11.5,-3,-0.800000011920929,2.29999995231628,14.8999996185303,5.90000009536743,15.1000003814697,29.7999992370605,-7.69999980926514,1.79999995231628,-3.59999990463257,3.40000009536743,-8.19999980926514,-6.5,-10.1000003814697,18.7999992370605,18.1000003814697,18.5,4.19999980926514,-5.30000019073486,-12.3999996185303,-19.7999992370605,-24.7999992370605,-10.3999996185303,-19.3999996185303,-24.2000007629395,-13.8000001907349,-3.20000004768372,-11.3000001907349,-2.5,5.80000019073486,3.5,-13.3000001907349,-19.1000003814697,-28.8999996185303
-19.6000003814697,-22.8999996185303,-18.6000003814697,11.5,-7.09999990463257,-24.6000003814697,-18.3999996185303,-34.2999992370605,-17.6000003814697,-21.2999992370605,-11.8999996185303,-24.8999996185303,-28.3999996185303,-35.2000007629395,-18,-3.90000009536743,-2.20000004768372,-8.19999980926514,5.80000019073486,1.79999995231628,11.8000001907349,5.40000009536743,-0.899999976158142,-7.59999990463257,-8.10000038146973,-5.09999990463257,-0.5,17.2999992370605,11.1999998092651,13.6999998092651,26.1000003814697,-5.30000019073486,4,-8.89999961853027,-2.59999990463257,-7,-6.30000019073486,-7.90000009536743,12.1000003814697,17.3999996185303,24.5,4.09999990463257,-3.79999995231628,-12.5,-23,-27.7000007629395,-12.6000003814697,-23.2000007629395,-20.2000007629395,-14.6000003814697,-5,-15.8000001907349,-4.19999980926514,3,3.09999990463257,-15.8000001907349,-14.8999996185303,-26
-23.2999992370605,-25.2999992370605,-16.3999996185303,8.89999961853027,-5.09999990463257,-29.5,-24.3999996185303,-39.0999984741211,-20.8999996185303,-23.2000007629395,-8.80000019073486,-24.3999996185303,-29.8999996185303,-38.5,-21.2000007629395,-5.09999990463257,-6.59999990463257,-14.3000001907349,8.39999961853027,0.5,10.6999998092651,8.89999961853027,0.899999976158142,-7.90000009536743,-10.6999998092651,-4.19999980926514,-0.300000011920929,14.5,13.1999998092651,11.1000003814697,18.7999992370605,-0.699999988079071,3.70000004768372,-8,-3.5,-9.5,-9.10000038146973,-2.70000004768372,5.80000019073486,13,25.8999996185303,1.60000002384186,-6.5,-16.7999992370605,-26.7000007629395,-29.7999992370605,-16.7000007629395,-19.2999992370605,-17.8999996185303,-19,-2.40000009536743,-14.6000003814697,-4.19999980926514,4.80000019073486,-0.400000005960464,-10,-15.5,-24.3999996185303
-28.2999992370605,-25.6000003814697,-18.5,12.1999998092651,-1.10000002384186,-30.8999996185303,-25.6000003814697,-39.0999984741211,-27.7000007629395,-20.5,-4.09999990463257,-21.3999996185303,-25.2000007629395,-37.0999984741211,-20.7999992370605,-8.30000019073486,-10.1000003814697,-16.1000003814697,6.5,2.59999990463257,5.19999980926514,12.6999998092651,3.70000004768372,-13,-10.6999998092651,0.100000001490116,3.5,11.6999998092651,13.1999998092651,10.1000003814697,19.1000003814697,-2.09999990463257,0.5,-2.29999995231628,-2.09999990463257,-13.3999996185303,-13.1000003814697,-3.40000009536743,5.90000009536743,13,22.1000003814697,1.29999995231628,-9.19999980926514,-16.5,-24.2000007629395,-30,-20,-13.5,-20,-22.2000007629395,5.40000009536743,-10.6999998092651,-1.5,7.80000019073486,-2.20000004768372,-3.20000004768372,-17.7999992370605,-26.6000003814697
-25.3999996185303,-25.2999992370605,-21.5,15.6000003814697,0.5,-26.2999992370605,-24,-33.7000007629395,-28.3999996185303,-15.5,-2.79999995231628,-21.7999992370605,-22.2000007629395,-31.1000003814697,-18.1000003814697,-6,-8.5,-11.5,1.89999997615814,8.39999961853027,-0.200000002980232,8.39999961853027,3.20000004768372,-14.8000001907349,-8.60000038146973,0,5.69999980926514,12.1000003814697,8.39999961853027,13.1999998092651,26,-7.5,-1.89999997615814,1.39999997615814,3.5,-13,-11.3000001907349,-5.40000009536743,9.80000019073486,15,16.8999996185303,1.89999997615814,-7.69999980926514,-13.3999996185303,-19.2999992370605,-27.2999992370605,-18,-12.8000001907349,-25.2999992370605,-21.2000007629395,5.80000019073486,-9.10000038146973,-0.200000002980232,10.1999998092651,-0.200000002980232,-2.20000004768372,-17.3999996185303,-31
-18.7000007629395,-21.2000007629395,-22.5,14.3000001907349,-0.800000011920929,-25.7999992370605,-21.2000007629395,-31.7000007629395,-28,-17.6000003814697,-8.19999980926514,-25.1000003814697,-23.7000007629395,-27.7000007629395,-15.8000001907349,-2.79999995231628,-4.5,-7.69999980926514,2,8.80000019073486,0.5,3.20000004768372,-0.600000023841858,-10.6000003814697,-12.3000001907349,-2.90000009536743,2.09999990463257,13.8999996185303,7.69999980926514,15.8999996185303,25.6000003814697,-9.69999980926514,1,-0.699999988079071,4.5,-9.89999961853027,-7.69999980926514,-7.90000009536743,11.6000003814697,15.8000001907349,17.8999996185303,4,-0.600000023841858,-10.3999996185303,-17.8999996185303,-26.6000003814697,-13.8000001907349,-17.3999996185303,-24.6000003814697,-17.2999992370605,2,-12.1999998092651,-2.29999995231628,7.40000009536743,4.90000009536743,-4.80000019073486,-12.6000003814697,-32.7999992370605
-18.6000003814697,-20.7000007629395,-15.3000001907349,12.6000003814697,-5.40000009536743,-31.7999992370605,-23.7000007629395,-32.7000007629395,-23.6000003814697,-22.2999992370605,-12.3999996185303,-24.2999992370605,-25,-29.6000003814697,-15,-1.60000002384186,-4.30000019073486,-9.5,7.5,3.29999995231628,4.90000009536743,1,-2.09999990463257,-6.59999990463257,-15.6999998092651,-4.40000009536743,-4.30000019073486,16,12.6000003814697,13.6000003814697,23.6000003814697,-6.40000009536743,9.5,-5.30000019073486,-1,-10.1999998092651,-8,-6.19999980926514,9.10000038146973,13.3000001907349,22.5,4.90000009536743,-0.899999976158142,-9.60000038146973,-18.7000007629395,-29.7000007629395,-14,-17.2999992370605,-20.6000003814697,-17.3999996185303,-0.899999976158142,-16,-5.69999980926514,3.29999995231628,3,-7.40000009536743,-7.59999990463257,-30.3999996185303
-22.8999996185303,-24.1000003814697,-15.5,8,-2.59999990463257,-36.2999992370605,-29.7000007629395,-35.2999992370605,-23.2999992370605,-23.2999992370605,-11.6000003814697,-21.7000007629395,-25.2000007629395,-34,-17.7999992370605,-6,-8,-14,8.89999961853027,0.100000001490116,6.30000019073486,5.09999990463257,2.90000009536743,-6.09999990463257,-17.1000003814697,-2.79999995231628,-3.09999990463257,12.5,13.1000003814697,8.19999980926514,21.1000003814697,-1.10000002384186,7.80000019073486,-3.90000009536743,-2.40000009536743,-11.8000001907349,-11.8000001907349,-2.40000009536743,4.40000009536743,9.89999961853027,21.8999996185303,1.89999997615814,-4.30000019073486,-12.8999996185303,-22.5,-32,-16.1000003814697,-15.5,-19.1000003814697,-21.6000003814697,0.100000001490116,-15.8000001907349,-2.09999990463257,1.5,-2.20000004768372,-5.5,-6.19999980926514,-27.5
-25.2000007629395,-25.6000003814697,-20.1000003814697,12.8000001907349,1.20000004768372,-36.5,-33.9000015258789,-37.2999992370605,-30.5,-20,-6.30000019073486,-19.5,-22.3999996185303,-35.7000007629395,-16.7000007629395,-9.19999980926514,-10.1999998092651,-16.1000003814697,4,5.5,3,12,4.69999980926514,-8.10000038146973,-13.1999998092651,1.89999997615814,1,7.09999990463257,9.10000038146973,10.6999998092651,18.2999992370605,-3.09999990463257,2.59999990463257,0.5,3.40000009536743,-12.8999996185303,-13.6000003814697,-5.5,4.80000019073486,8.89999961853027,19,-2.59999990463257,-7.30000019073486,-13.1000003814697,-22.6000003814697,-29.2999992370605,-18,-13.1000003814697,-19.7999992370605,-25.5,3.90000009536743,-11.6999998092651,-0.100000001490116,3.40000009536743,-3.79999995231628,0.899999976158142,-10.3000001907349,-31.2000007629395
-24.5,-21.2999992370605,-24.6000003814697,16.6000003814697,3.79999995231628,-31.6000003814697,-28.7999992370605,-31,-30.7000007629395,-15.5,-5.5,-22.2999992370605,-17.7999992370605,-35.0999984741211,-13.8999996185303,-7.69999980926514,-8.60000038146973,-13.6000003814697,1.39999997615814,8.39999961853027,1.39999997615814,11.6999998092651,1,-9.89999961853027,-7.59999990463257,4,1.29999995231628,7.40000009536743,8.30000019073486,14.3000001907349,21.5,-8,0.800000011920929,2.59999990463257,5.90000009536743,-15.1999998092651,-12.5,-12,11.3999996185303,12,17.3999996185303,-4.09999990463257,-5.90000009536743,-9.30000019073486,-20,-25.3999996185303,-14,-16.6000003814697,-27,-24,3.40000009536743,-9.69999980926514,-1.79999995231628,7.09999990463257,-3.09999990463257,2.90000009536743,-12.1999998092651,-35.2000007629395
-18.2000007629395,-19.1000003814697,-24.5,13.3000001907349,-0.100000001490116,-30.2000007629395,-24.7000007629395,-31.2999992370605,-26,-18.1000003814697,-8.60000038146973,-25.3999996185303,-19.3999996185303,-35,-12.3999996185303,-2.09999990463257,-4.19999980926514,-11,0.800000011920929,5.40000009536743,5.40000009536743,5.69999980926514,-3.59999990463257,-11.8000001907349,-6.80000019073486,1.5,-0.600000023841858,12.1999998092651,11,20,27.7000007629395,-7.90000009536743,1.29999995231628,0.699999988079071,5.30000019073486,-10.3000001907349,-8.60000038146973,-11.6000003814697,14.3000001907349,13.1000003814697,18.7999992370605,-1.20000004768372,-1.89999997615814,-7.5,-16.7000007629395,-25.2000007629395,-8.80000019073486,-18.1000003814697,-30.5,-18.3999996185303,0,-13.8000001907349,-4.40000009536743,4.69999980926514,0.100000001490116,-0.100000001490116,-10.8000001907349,-32.5999984741211
-14.8999996185303,-21.2999992370605,-20.1000003814697,11.5,-5,-33.4000015258789,-27.1000003814697,-33.7999992370605,-24.2999992370605,-21.8999996185303,-10.1000003814697,-25.8999996185303,-22.7999992370605,-36.2000007629395,-13.8000001907349,0.300000011920929,-4.40000009536743,-12,2.5,1.60000002384186,10.6000003814697,3.59999990463257,-1.60000002384186,-8.30000019073486,-9.89999961853027,-1.5,-3.79999995231628,13.3999996185303,14.8999996185303,19.8999996185303,29,-5.19999980926514,6.09999990463257,-3.09999990463257,0.200000002980232,-6.90000009536743,-7.90000009536743,-9.5,14.6999998092651,11.8999996185303,23,0.300000011920929,-1.79999995231628,-11.8999996185303,-15.8999996185303,-25.3999996185303,-7.69999980926514,-17.2999992370605,-25.1000003814697,-17,-0.800000011920929,-15.8999996185303,-7.40000009536743,1.20000004768372,0.100000001490116,-6.30000019073486,-7,-28.6000003814697
-18.7999992370605,-25.5,-16.1000003814697,10.3999996185303,-4.5,-37.2999992370605,-32.7999992370605,-36.5,-26.2999992370605,-22.7000007629395,-11.1999998092651,-23.3999996185303,-20,-39.4000015258789,-15.8000001907349,-2.5,-8.39999961853027,-15.6999998092651,5.30000019073486,-0.899999976158142,13.8999996185303,5.40000009536743,1.10000002384186,-7.5,-12.6000003814697,-0.800000011920929,-2.09999990463257,9.39999961853027,17,16.7999992370605,23.2000007629395,-2.09999990463257,7.19999980926514,-4.19999980926514,-1,-7.40000009536743,-13.8999996185303,-1.89999997615814,12.6000003814697,8.5,21.8999996185303,-1,-2.90000009536743,-17.3999996185303,-18.2999992370605,-30.2999992370605,-12.5,-13.3999996185303,-20.1000003814697,-20.1000003814697,1,-14.3999996185303,-2.90000009536743,1.5,-4.09999990463257,-7.30000019073486,-5.90000009536743,-24.2000007629395
-23.7999992370605,-27.5,-20.2000007629395,12,1.29999995231628,-35.4000015258789,-33.2999992370605,-31.8999996185303,-28.6000003814697,-19.3999996185303,-8.19999980926514,-18.7000007629395,-16.7999992370605,-35.5999984741211,-16.6000003814697,-11.3000001907349,-9.89999961853027,-20.3999996185303,3.59999990463257,4.5,12.6999998092651,8.39999961853027,0.400000005960464,-11.8999996185303,-10.3999996185303,6.19999980926514,1.29999995231628,6.30000019073486,14.6000003814697,14.1000003814697,20.2999992370605,-2.59999990463257,4.30000019073486,-1.39999997615814,0.400000005960464,-11.3999996185303,-14.8000001907349,-1.70000004768372,13.1000003814697,7,18.7000007629395,-4.69999980926514,-6.59999990463257,-19.2999992370605,-18.1000003814697,-28.8999996185303,-12.8999996185303,-10.3000001907349,-21.5,-23.2999992370605,4.40000009536743,-7.69999980926514,2.20000004768372,5,-4.40000009536743,-4.19999980926514,-7.30000019073486,-28.3999996185303
-21.7999992370605,-22.3999996185303,-24.2999992370605,16.6000003814697,3.20000004768372,-30.2999992370605,-31,-27.7999992370605,-27.2999992370605,-18.2999992370605,-8.60000038146973,-20.6000003814697,-15.8999996185303,-29.8999996185303,-11.6999998092651,-10.1999998092651,-8.69999980926514,-18.2000007629395,-1.70000004768372,12.6000003814697,10.3999996185303,8.30000019073486,-2.40000009536743,-13.6000003814697,-6.40000009536743,9.69999980926514,2.40000009536743,6.59999990463257,8.89999961853027,18.2000007629395,24.3999996185303,-6.40000009536743,0.300000011920929,-0.699999988079071,3.40000009536743,-11.3999996185303,-14,-7.5,17.7999992370605,11.3000001907349,19.2000007629395,-5.5,-4,-17.8999996185303,-16.1000003814697,-23.3999996185303,-11.5,-11.1000003814697,-28.5,-23.2000007629395,3.20000004768372,-5.59999990463257,0.899999976158142,9.39999961853027,-1.89999997615814,-1.89999997615814,-8.69999980926514,-33.5
-16.7999992370605,-17.8999996185303,-22.2999992370605,15.8999996185303,-1.60000002384186,-27.3999996185303,-25.7999992370605,-25.1000003814697,-25.3999996185303,-17.8999996185303,-10.5,-24.7999992370605,-18.6000003814697,-25.5,-12.1000003814697,-3,-4.5,-11.5,-1.29999995231628,12.3999996185303,11.3000001907349,5.09999990463257,-6,-12.8999996185303,-6.90000009536743,4.30000019073486,-1.70000004768372,11.3000001907349,8.10000038146973,23.3999996185303,23.2000007629395,-7.59999990463257,3.29999995231628,-1.5,3,-5.40000009536743,-10.3999996185303,-9.10000038146973,16.7000007629395,14,21.3999996185303,-1.60000002384186,-0.899999976158142,-16.2999992370605,-13.3000001907349,-22.5,-8.69999980926514,-15.5,-32.7000007629395,-20.3999996185303,-3.09999990463257,-10,-0.300000011920929,7.19999980926514,1.10000002384186,-2.79999995231628,-6,-35.2999992370605
-14.6999998092651,-21.3999996185303,-18.2000007629395,11.3000001907349,-5,-28.7999992370605,-25.7000007629395,-30.1000003814697,-21.7000007629395,-19.8999996185303,-11,-23,-23.7999992370605,-25.6000003814697,-13.8000001907349,-3.40000009536743,-4.59999990463257,-11.6999998092651,3.59999990463257,9.19999980926514,15.8000001907349,2.40000009536743,-6,-8.39999961853027,-10.8999996185303,0.5,-4.80000019073486,13.6999998092651,13.1000003814697,21.8999996185303,19.8999996185303,-4.5,6.69999980926514,-6.5,-0.400000005960464,-4.5,-8.5,-8.5,15.6000003814697,10.1000003814697,26.7000007629395,-0.600000023841858,1.39999997615814,-18.7999992370605,-13.3999996185303,-25.2999992370605,-12.1999998092651,-14.6000003814697,-31.2999992370605,-21.5,-6.69999980926514,-14.5,-1.89999997615814,5.5,2,-7.09999990463257,0.200000002980232,-31.7000007629395
-17.1000003814697,-25.7000007629395,-14.3000001907349,6.30000019073486,-1.60000002384186,-29.8999996185303,-31.7999992370605,-35.2999992370605,-21,-20.3999996185303,-5.30000019073486,-19.3999996185303,-25.1000003814697,-29.2999992370605,-17.2999992370605,-4,-8.60000038146973,-16.6000003814697,4.69999980926514,8.69999980926514,15.8000001907349,4.5,-3.70000004768372,-7.90000009536743,-11.8999996185303,0.800000011920929,-1.60000002384186,10.6000003814697,14.1999998092651,16.2999992370605,17.2000007629395,-2.09999990463257,4,-7,-2.09999990463257,-7.5,-12.5,-3.29999995231628,15,6.59999990463257,26.6000003814697,-1,-1.79999995231628,-20.6000003814697,-18.1000003814697,-30.7999992370605,-15.3000001907349,-11.6999998092651,-28.1000003814697,-24.5,-3.90000009536743,-12.1000003814697,-1,2.29999995231628,-1.39999997615814,-6.30000019073486,-1.89999997615814,-29.2999992370605
-21.6000003814697,-25.6000003814697,-15.3000001907349,8.60000038146973,1.79999995231628,-29,-32.7000007629395,-35.2999992370605,-25.1000003814697,-16.7000007629395,1,-16.3999996185303,-20.8999996185303,-27.6000003814697,-18.1000003814697,-6.69999980926514,-7.69999980926514,-17.7999992370605,1.29999995231628,10,10.1999998092651,10,-2.79999995231628,-12.6999998092651,-8.89999961853027,2.79999995231628,5.59999990463257,5.80000019073486,13.5,14.3999996185303,18.2000007629395,-2,0.899999976158142,-1.5,-0.699999988079071,-12.8999996185303,-16.1000003814697,-2.5,15,7,22.1000003814697,-5.19999980926514,-7.5,-18.3999996185303,-19,-28.3999996185303,-16.3999996185303,-11.8000001907349,-29.1000003814697,-31,4,-8.60000038146973,2,2,-0.600000023841858,-3.90000009536743,-9.69999980926514,-30.7999992370605
-20.7999992370605,-21.7999992370605,-21.3999996185303,11.6999998092651,2.70000004768372,-23.8999996185303,-27.1000003814697,-33.2999992370605,-25.2000007629395,-12.6000003814697,-0.300000011920929,-17.1000003814697,-18.7999992370605,-24.6000003814697,-12.6000003814697,-9,-7,-14.5,-0.899999976158142,12.6000003814697,3.09999990463257,9.89999961853027,-6,-15.6999998092651,-3.70000004768372,5.30000019073486,5.5,7.69999980926514,9.69999980926514,15.5,24,-6.09999990463257,-2.09999990463257,-0.300000011920929,3.90000009536743,-12,-14.8000001907349,-6,15.3000001907349,9.30000019073486,19.1000003814697,-6.69999980926514,-7.90000009536743,-15.3000001907349,-15.5,-23.5,-14,-10.6999998092651,-32.4000015258789,-28.3999996185303,6.19999980926514,-6.19999980926514,1.39999997615814,3.79999995231628,3,-4.59999990463257,-17.3999996185303,-32.2999992370605
-15.8999996185303,-18.7000007629395,-20.8999996185303,12.5,-0.600000023841858,-20.7999992370605,-18.7000007629395,-31.5,-22.1000003814697,-14.8999996185303,-8.5,-21.2999992370605,-21.2000007629395,-20.7999992370605,-11.8999996185303,-6.19999980926514,-4.59999990463257,-12.6999998092651,0.200000002980232,12.6999998092651,3,4.30000019073486,-12.3999996185303,-15.3999996185303,-4.40000009536743,2.40000009536743,2.5,14.5,11.3999996185303,19.6000003814697,26,-7.5,-0.100000001490116,-3.09999990463257,2.20000004768372,-5.69999980926514,-13.1000003814697,-7.09999990463257,11.6000003814697,12.1000003814697,20.2000007629395,-3.40000009536743,-5.5,-12.8999996185303,-12.5,-22.5,-10.8000001907349,-15.1000003814697,-30.5,-22.7000007629395,4.19999980926514,-7,-2.5,3.40000009536743,5.80000019073486,-6.30000019073486,-18.6000003814697,-31
-14.3000001907349,-20.7999992370605,-17.1000003814697,13.1999998092651,-4.59999990463257,-23.7999992370605,-19.5,-31.7000007629395,-17.7000007629395,-20.8999996185303,-11,-21.8999996185303,-23.1000003814697,-25.1000003814697,-14.8999996185303,-4.19999980926514,-5.80000019073486,-13.1999998092651,4.59999990463257,6.69999980926514,6.40000009536743,4.69999980926514,-13.1000003814697,-13.3000001907349,-9,-3.5,1,17.8999996185303,16,19.5,23.2000007629395,-3.09999990463257,4.5,-6.59999990463257,-1.29999995231628,-4.69999980926514,-12.6999998092651,-3.70000004768372,6,11.1999998092651,23.7999992370605,0.200000002980232,-2.90000009536743,-14.5,-16.1000003814697,-25.1000003814697,-11.5,-16.1000003814697,-26.8999996185303,-19,-0.200000002980232,-11,-10,0.899999976158142,5,-10.8999996185303,-15.8000001907349,-27.3999996185303
-16.2999992370605,-24.8999996185303,-16,10,-5.59999990463257,-25.7000007629395,-24.7000007629395,-36.7000007629395,-18.3999996185303,-19.7999992370605,-4.30000019073486,-18.7000007629395,-23.6000003814697,-30.3999996185303,-17.5,-4.09999990463257,-9.69999980926514,-15,4.09999990463257,6.30000019073486,6.90000009536743,8.39999961853027,-10.1999998092651,-10.3000001907349,-12.1000003814697,-3,2.29999995231628,14.1000003814697,17.6000003814697,14.1000003814697,16.7000007629395,0.899999976158142,4.09999990463257,-5.19999980926514,-0.800000011920929,-5.30000019073486,-16.7000007629395,-0.200000002980232,2.40000009536743,6.30000019073486,24,-2.59999990463257,-5.40000009536743,-17,-22.2999992370605,-30.2000007629395,-13.5,-14,-24.7000007629395,-22.8999996185303,2.70000004768372,-10.3000001907349,-10.5,3,-0.200000002980232,-9.39999961853027,-14.8000001907349,-26.7999992370605
-20.1000003814697,-24.2999992370605,-17.2999992370605,11.8999996185303,-1,-25.3999996185303,-26.7999992370605,-36.4000015258789,-22.7999992370605,-16.3999996185303,3.09999990463257,-14.6999998092651,-20.1000003814697,-29.1000003814697,-14.6000003814697,-7.5,-9.60000038146973,-16.8999996185303,1.20000004768372,8.39999961853027,5.19999980926514,11.6999998092651,-5.5,-13.1999998092651,-10.8000001907349,3.40000009536743,7.69999980926514,8.69999980926514,14.6999998092651,13.6999998092651,14.6000003814697,-2.5,-0.600000023841858,-2.20000004768372,5.5,-9.39999961853027,-20.6000003814697,-1,5.5,4.80000019073486,21.1000003814697,-6.69999980926514,-8.39999961853027,-13.3999996185303,-23.1000003814697,-28.6000003814697,-15.6999998092651,-11.6000003814697,-26.3999996185303,-30.2999992370605,7.80000019073486,-5.19999980926514,-4.80000019073486,6.5,-2.29999995231628,-4.80000019073486,-16.2000007629395,-28
-17.5,-21.8999996185303,-20.3999996185303,18.2000007629395,1.70000004768372,-17.8999996185303,-25,-32.7000007629395,-26,-11.6000003814697,2.5,-15,-18.3999996185303,-26.2000007629395,-12.6999998092651,-5.40000009536743,-7.5,-14.6999998092651,-1.79999995231628,13.6999998092651,3.29999995231628,11.3999996185303,-6.09999990463257,-15.6000003814697,-6.5,3.79999995231628,10.6999998092651,9.19999980926514,8.89999961853027,14.8000001907349,18.8999996185303,-7.90000009536743,-3.29999995231628,0.899999976158142,8,-10.3000001907349,-18.2999992370605,-5.80000019073486,10.5,8.89999961853027,19,-6.40000009536743,-8.19999980926514,-9.69999980926514,-18.7999992370605,-23.6000003814697,-16.7000007629395,-13.1000003814697,-29.8999996185303,-28.5,8.39999961853027,-2.20000004768372,-3.70000004768372,12.5,1.89999997615814,-3.40000009536743,-18.8999996185303,-30.1000003814697
-11.8999996185303,-19.8999996185303,-20,15,-1.10000002384186,-14.6000003814697,-20.7999992370605,-28.1000003814697,-23.6000003814697,-14.1999998092651,-4.30000019073486,-22,-20.7000007629395,-22.2999992370605,-10.8000001907349,-2.40000009536743,-2.90000009536743,-11.3000001907349,-0.200000002980232,13.1000003814697,6.09999990463257,7.30000019073486,-10.8999996185303,-16.1000003814697,-6.5,1.39999997615814,5.40000009536743,11.6999998092651,8.30000019073486,16.5,21.7000007629395,-7.19999980926514,-2.29999995231628,-0.600000023841858,3.70000004768372,-6.80000019073486,-12.1999998092651,-8.89999961853027,12.1000003814697,12.1999998092651,21,-3.79999995231628,-2.59999990463257,-8.69999980926514,-12.6999998092651,-20.1000003814697,-13.6000003814697,-17.6000003814697,-29.2000007629395,-22.7999992370605,5.09999990463257,-4.90000009536743,-3.5,9.5,5.30000019073486,-7.30000019073486,-16.1000003814697,-31.5
-14.1999998092651,-19,-17.6000003814697,10.3000001907349,-5.59999990463257,-16.1000003814697,-20.2000007629395,-29.7000007629395,-21.8999996185303,-20.7000007629395,-7.69999980926514,-23.7000007629395,-22.6000003814697,-20.7999992370605,-14.3999996185303,-3.70000004768372,-1,-11.8000001907349,5.19999980926514,9.30000019073486,13.3000001907349,7.5,-11,-13.1000003814697,-8.69999980926514,-1.10000002384186,1.20000004768372,15.1999998092651,11.8000001907349,17.7000007629395,21,-4.80000019073486,1.10000002384186,-5.19999980926514,-1.79999995231628,-4.09999990463257,-11.6999998092651,-6.59999990463257,11.5,12.8000001907349,26.7999992370605,-2.09999990463257,-0.100000001490116,-9.69999980926514,-16,-24.7999992370605,-13.3000001907349,-18.2000007629395,-26.7000007629395,-22.7000007629395,2.29999995231628,-6.90000009536743,-4.19999980926514,3.59999990463257,4.30000019073486,-10.3000001907349,-13.3000001907349,-28.2999992370605
-18.2999992370605,-22,-15.6999998092651,9.30000019073486,-4.80000019073486,-25.6000003814697,-24.8999996185303,-34,-24.1000003814697,-22.1000003814697,-7.69999980926514,-19.2000007629395,-21.7999992370605,-25.5,-18.2000007629395,-5.5,-4.19999980926514,-15.6000003814697,11.1999998092651,7.90000009536743,13.6999998092651,9.69999980926514,-7.59999990463257,-11.6000003814697,-12.3000001907349,-0.5,0.200000002980232,12.3000001907349,15,12,16.8999996185303,-1.10000002384186,1,-3.90000009536743,0.5,-4.59999990463257,-13.8999996185303,-2.5,9.5,10.1999998092651,27.7999992370605,-2.90000009536743,-4.09999990463257,-13.1999998092651,-22.1000003814697,-26.7000007629395,-17.2999992370605,-16.5,-22.5,-25.8999996185303,4,-4.80000019073486,-2,3.29999995231628,0.5,-9.69999980926514,-13,-26.5
-20,-23.7999992370605,-18.6000003814697,12,1.29999995231628,-27.3999996185303,-27.6000003814697,-34.5,-27.7000007629395,-17.8999996185303,-5.40000009536743,-16.7999992370605,-16.7999992370605,-25.7999992370605,-16.7999992370605,-4.80000019073486,-5.40000009536743,-16.8999996185303,8.30000019073486,11.3999996185303,10.3999996185303,13.6999998092651,-3.5,-15.8000001907349,-11,5,3.29999995231628,9.5,14.1999998092651,9.10000038146973,15.3000001907349,-1.10000002384186,-4.90000009536743,-0.600000023841858,2.5,-8.80000019073486,-18.5,-4.19999980926514,10.1999998092651,9.10000038146973,24.7000007629395,-6.30000019073486,-8.60000038146973,-12.5,-23.8999996185303,-23.5,-18.6000003814697,-13,-25.8999996185303,-27.1000003814697,6.69999980926514,0,1.29999995231628,6.09999990463257,-0.899999976158142,-5.69999980926514,-15.8999996185303,-27.1000003814697
-18.1000003814697,-21.1000003814697,-21.1000003814697,17.3999996185303,3.09999990463257,-22.7000007629395,-25.7000007629395,-33,-27.2999992370605,-17.3999996185303,-7.40000009536743,-20.7000007629395,-14.5,-20.6000003814697,-13.6999998092651,-1.79999995231628,-4.80000019073486,-15.1999998092651,2.29999995231628,16.7999992370605,8.30000019073486,13.3999996185303,-6.69999980926514,-18.1000003814697,-6.40000009536743,7.59999990463257,3.29999995231628,11,10.8999996185303,14.1000003814697,18.7999992370605,-7.90000009536743,-7.09999990463257,1.60000002384186,3.70000004768372,-10.3999996185303,-16.7999992370605,-8.10000038146973,13.3000001907349,11.1999998092651,21.2999992370605,-6.19999980926514,-8.89999961853027,-7.80000019073486,-21.8999996185303,-21.3999996185303,-16.7999992370605,-10.1999998092651,-31.1000003814697,-20.7999992370605,4.90000009536743,4,0.899999976158142,10.6000003814697,2.20000004768372,-2,-20.2999992370605,-31.3999996185303
-15.3000001907349,-18.5,-21.3999996185303,17.5,-2.09999990463257,-19.6000003814697,-22.2000007629395,-29.2999992370605,-21.7000007629395,-18.8999996185303,-7.40000009536743,-25.2000007629395,-17,-17.7999992370605,-12.6000003814697,1,-1.89999997615814,-11.1000003814697,2.79999995231628,16.7999992370605,11.1999998092651,9.10000038146973,-8.39999961853027,-15.1999998092651,-6.40000009536743,4.90000009536743,2.5,12.8999996185303,10.5,18.2999992370605,23.1000003814697,-8,-2.90000009536743,-2.59999990463257,2.40000009536743,-7,-11.5,-6.80000019073486,12.6000003814697,15.8000001907349,23.7999992370605,-4.69999980926514,-7.40000009536743,-5.59999990463257,-19.5,-21.2999992370605,-12.6999998092651,-13.3000001907349,-30.1000003814697,-14.3000001907349,-0.5,-1.20000004768372,-2.70000004768372,9.80000019073486,6,-5.5,-16.6000003814697,-29.2999992370605
