20.5,18.7999992370605,24.7000007629395,5.90000009536743,6.90000009536743,7.40000009536743,3.5,-7.59999990463257,13.8000001907349,7.59999990463257,-15.6000003814697,12.8000001907349,-5.5,-6.09999990463257,6.30000019073486,4.69999980926514,-16,-7.59999990463257,-8,0.100000001490116,11.8000001907349,10,24.1000003814697,-0.300000011920929,10.6999998092651,13.6999998092651,21.6000003814697,3.40000009536743,-4.5,1.29999995231628,15.3000001907349,26.1000003814697,9.19999980926514,33.7000007629395,30.5,55.0999984741211,19.8999996185303,34.0999984741211,25.6000003814697,8.89999961853027,9.19999980926514,13.1999998092651,28.5,29.2000007629395,22.5,13.3000001907349,10.6000003814697,9.19999980926514,13.3000001907349,27.2999992370605,29.2999992370605,16.7000007629395,10.6000003814697,13.3999996185303,5.80000019073486,0.300000011920929,16.6000003814697,33.0999984741211,28.2999992370605,27.5,26.2999992370605,9.69999980926514,29.3999996185303,29.3999996185303,29.8999996185303,29.1000003814697,29.7000007629395,32.7000007629395,14.8999996185303,-6,-7.30000019073486
21.2999992370605,17.3999996185303,18.7000007629395,8.19999980926514,6.59999990463257,9.30000019073486,5.90000009536743,-8,14.8000001907349,8.5,-16.1000003814697,12.6999998092651,-2.40000009536743,-5.09999990463257,2.79999995231628,0.200000002980232,-21.8999996185303,-7.80000019073486,-8.60000038146973,-1.60000002384186,13.8999996185303,11.8000001907349,27.3999996185303,-0.400000005960464,13.6999998092651,16.5,19.5,2.79999995231628,-5.09999990463257,4.5,12.1999998092651,26.7999992370605,10.3000001907349,33.4000015258789,29.2000007629395,58.2999992370605,20.3999996185303,36.0999984741211,26.7999992370605,5.80000019073486,4.09999990463257,15.1000003814697,29.2999992370605,27,21.6000003814697,14.1999998092651,11.1999998092651,10.1000003814697,10,26.8999996185303,25.7999992370605,15.1999998092651,11.8000001907349,14.1000003814697,3.40000009536743,0.699999988079071,18.2999992370605,33.5999984741211,27.2999992370605,28.6000003814697,24.5,10.3999996185303,27.1000003814697,32,30.1000003814697,29.2000007629395,31.2000007629395,30.8999996185303,13.8999996185303,-5.69999980926514,-4.30000019073486
19.5,21.1000003814697,23.2999992370605,7.59999990463257,11.5,11.5,6.40000009536743,-6.80000019073486,17.2999992370605,9.60000038146973,-16.2999992370605,13.3000001907349,-2.79999995231628,-6.09999990463257,4.90000009536743,-2.20000004768372,-20.7000007629395,-6.09999990463257,-7,-0.699999988079071,16.7999992370605,15.1000003814697,27.6000003814697,-2.20000004768372,12.5,17.8999996185303,18.6000003814697,1.5,-5.40000009536743,2.29999995231628,4.80000019073486,25.7999992370605,13.1000003814697,34.5999984741211,27.6000003814697,55.7999992370605,19.6000003814697,32.5999984741211,30,5.59999990463257,5.40000009536743,14.5,30,26.5,18.3999996185303,12.1999998092651,11.5,6.59999990463257,7.80000019073486,25.2999992370605,27.5,13.6000003814697,13.3999996185303,10.3000001907349,-1.10000002384186,3.5,17.7999992370605,34.2999992370605,28.5,33,27.7000007629395,9.60000038146973,29.1000003814697,31.6000003814697,29.8999996185303,32.7000007629395,34.7000007629395,28.8999996185303,15.6999998092651,-4.30000019073486,-2.79999995231628
20.3999996185303,21.3999996185303,22.1000003814697,5.69999980926514,9.80000019073486,9.39999961853027,4.30000019073486,-3.90000009536743,15.1000003814697,11.1999998092651,-16.5,12.8999996185303,-3.79999995231628,-4.19999980926514,5.80000019073486,-3,-19,-6.09999990463257,-10.1000003814697,-2.09999990463257,18.8999996185303,13.8999996185303,27.3999996185303,-5.40000009536743,15.1000003814697,16.3999996185303,20.7000007629395,0,-6,-2.5,5.19999980926514,24.1000003814697,17.2000007629395,29.3999996185303,24.3999996185303,54.7999992370605,21.2999992370605,31.2999992370605,29.6000003814697,8.89999961853027,5.59999990463257,12.1000003814697,29.8999996185303,28.5,18.8999996185303,12.3000001907349,9.30000019073486,7.09999990463257,8.39999961853027,26,27.3999996185303,15.8999996185303,15.1000003814697,11.6000003814697,-1,4.90000009536743,13.6999998092651,36.0999984741211,27.5,28.1000003814697,29.1000003814697,6.5,29.7000007629395,30.7999992370605,31.7999992370605,32.0999984741211,36.2000007629395,27.7999992370605,15.1999998092651,-3.5,-1.79999995231628
14,23,21.7000007629395,7.80000019073486,6.19999980926514,7.90000009536743,2.90000009536743,-4.80000019073486,15.8000001907349,7,-19.8999996185303,12.1999998092651,-5.30000019073486,0.400000005960464,10.8999996185303,-1.39999997615814,-19.1000003814697,-8.69999980926514,-12.1000003814697,-1.10000002384186,14.8000001907349,11.5,29.2000007629395,-7,16.2999992370605,15.1000003814697,19.3999996185303,1,-6.59999990463257,0.600000023841858,9.19999980926514,24.2999992370605,17.7999992370605,26.5,26.5,53.2000007629395,20.2999992370605,28.8999996185303,28.7999992370605,9.89999961853027,4.19999980926514,12.6999998092651,27.2000007629395,30.2999992370605,20.8999996185303,14.5,9.69999980926514,8.89999961853027,9.69999980926514,29.3999996185303,27.1000003814697,14.1999998092651,13.3999996185303,15.1999998092651,-0.899999976158142,7.80000019073486,15.6999998092651,36.7000007629395,27.2999992370605,24.7999992370605,25.2000007629395,8.39999961853027,29,32.9000015258789,31.1000003814697,32.0999984741211,37.7999992370605,27.6000003814697,15.5,-0.899999976158142,0.400000005960464
13,25.7999992370605,20.6000003814697,4.09999990463257,11.1999998092651,5,3.70000004768372,-2.29999995231628,16.7999992370605,5.40000009536743,-18.3999996185303,12.1000003814697,-0.300000011920929,1.39999997615814,11.6999998092651,-1.79999995231628,-21.3999996185303,-8.19999980926514,-8.39999961853027,-1.79999995231628,12.8000001907349,14.1999998092651,26.8999996185303,-5,14.3999996185303,13.6999998092651,16.1000003814697,-0.800000011920929,-4.30000019073486,4.40000009536743,10.1999998092651,24.7999992370605,19.2999992370605,24.3999996185303,27.8999996185303,49.9000015258789,21.1000003814697,29.7000007629395,25.2999992370605,9.10000038146973,5,18.2000007629395,25.2999992370605,23.7000007629395,26.6000003814697,12.6999998092651,9.39999961853027,7.19999980926514,10.6999998092651,29.3999996185303,26.6000003814697,13.1999998092651,13.8000001907349,12.3999996185303,0.400000005960464,9.30000019073486,16.3999996185303,35.9000015258789,33,27.1000003814697,21.8999996185303,8.60000038146973,29.7000007629395,31.7000007629395,34.2999992370605,37.2999992370605,38.0999984741211,26.7000007629395,17,-2.20000004768372,2.09999990463257
16.2999992370605,19.2999992370605,20.5,5.69999980926514,14.8000001907349,5.69999980926514,2.40000009536743,1.89999997615814,19.1000003814697,9.5,-14.5,14.3000001907349,0.400000005960464,1.20000004768372,8.80000019073486,0.5,-20.7999992370605,-4.5,-10.5,-1.39999997615814,15.8000001907349,16.3999996185303,22.1000003814697,-5.5,11.6000003814697,14.6000003814697,19.7999992370605,-0.5,-2.79999995231628,4.59999990463257,7.19999980926514,25.5,20.3999996185303,23.7000007629395,29.6000003814697,50.4000015258789,24.2000007629395,25.8999996185303,25.2000007629395,13.6999998092651,7,19.8999996185303,26.2000007629395,19.6000003814697,28.6000003814697,11.6000003814697,9.10000038146973,9,8.39999961853027,31.7000007629395,24,12.3999996185303,15,8.69999980926514,3.90000009536743,10.5,13.5,34.7000007629395,37.2000007629395,29.8999996185303,21.6000003814697,12,34.7000007629395,28.2999992370605,36.4000015258789,34.9000015258789,36.5,28.2000007629395,15,-4.30000019073486,4.90000009536743
19.7999992370605,16,16.7999992370605,9,12.8000001907349,5.19999980926514,0.200000002980232,0.699999988079071,20.7999992370605,8.60000038146973,-14.1999998092651,14.6000003814697,1.60000002384186,1.5,7,3.79999995231628,-18.2000007629395,-5.30000019073486,-11.5,1.89999997615814,16.7000007629395,14.5,17.7999992370605,-4.5,10.3999996185303,15.5,21.7000007629395,-1.10000002384186,-4,9.19999980926514,8,24.6000003814697,21.6000003814697,24,31.2000007629395,50.2000007629395,26.8999996185303,24,23.1000003814697,14,9.10000038146973,20.7000007629395,26,22.3999996185303,25.2000007629395,13.3000001907349,10.6999998092651,8.30000019073486,9,32.2999992370605,26.7999992370605,11.1000003814697,15.3999996185303,7.30000019073486,2.59999990463257,7.59999990463257,13.1000003814697,33.2000007629395,36.0999984741211,30.8999996185303,23,14.6000003814697,35.2000007629395,30.2999992370605,37.5999984741211,31.2000007629395,34.7000007629395,31,16.7999992370605,-3.40000009536743,3.40000009536743
15.6999998092651,14.1000003814697,14.6999998092651,5.19999980926514,7.40000009536743,5.5,0.899999976158142,-1.39999997615814,20.2999992370605,7.59999990463257,-13.3000001907349,13.5,0.100000001490116,-0.5,6,3.70000004768372,-18.8999996185303,-5.30000019073486,-11.3000001907349,3.70000004768372,16.1000003814697,14.1000003814697,17.1000003814697,1.10000002384186,9.89999961853027,13.5,22.6000003814697,-1.5,-2,12.1000003814697,9.89999961853027,21.7000007629395,18.7999992370605,24.1000003814697,33.7000007629395,47.2999992370605,26.6000003814697,27.2000007629395,25.2000007629395,11.8999996185303,11.6000003814697,22.7999992370605,27.5,25.5,24.3999996185303,11.1999998092651,10.6000003814697,7.09999990463257,10.1999998092651,30.5,27.6000003814697,8.39999961853027,13.1999998092651,5.30000019073486,-0.400000005960464,2.29999995231628,17,33.0999984741211,34.2000007629395,31.2000007629395,24.2000007629395,13.6999998092651,32.0999984741211,31.2000007629395,39.7999992370605,32.7000007629395,32.5999984741211,28.2000007629395,20.2000007629395,-1.89999997615814,0.899999976158142
16.7999992370605,14.6999998092651,17.5,7.90000009536743,3,7.40000009536743,0.899999976158142,-1.89999997615814,18.2999992370605,6.30000019073486,-16,16.3999996185303,-5,1.29999995231628,3.90000009536743,2.59999990463257,-17.7999992370605,-7.40000009536743,-13.1000003814697,3.20000004768372,15.3999996185303,12.3999996185303,19.3999996185303,2.09999990463257,10.8999996185303,10.6000003814697,24.7999992370605,-4.09999990463257,-0.200000002980232,11.1000003814697,10.1999998092651,22.7000007629395,17.2999992370605,27.7999992370605,33.5999984741211,47.2000007629395,27.2999992370605,30.8999996185303,29,14.8999996185303,12.6999998092651,20.5,27.8999996185303,26.5,27.3999996185303,13,9.5,6.09999990463257,11.3999996185303,29.7999992370605,25.7999992370605,7.80000019073486,13.6000003814697,5.40000009536743,-3.70000004768372,2.20000004768372,17.3999996185303,31.6000003814697,32.9000015258789,30.3999996185303,23.8999996185303,10.8999996185303,33.5999984741211,30.2000007629395,40.2000007629395,32.5999984741211,31.8999996185303,24.1000003814697,23,-1.20000004768372,-1.89999997615814
21.3999996185303,18,19,6.19999980926514,3.59999990463257,9.19999980926514,0.699999988079071,-4.90000009536743,17.5,5.69999980926514,-19.1000003814697,11.5,-0.400000005960464,0.200000002980232,2.70000004768372,1.20000004768372,-17.2999992370605,-5.30000019073486,-10.8000001907349,4,13.1000003814697,11.8999996185303,21.2999992370605,-2.09999990463257,15.6000003814697,7.80000019073486,29.5,-8,2.40000009536743,10.3000001907349,9.60000038146973,21.5,16.8999996185303,28.1000003814697,35.4000015258789,51.5,30.1000003814697,30.7999992370605,26.8999996185303,17.7999992370605,10.8000001907349,20.1000003814697,28.2999992370605,26.1000003814697,25.7000007629395,14.3999996185303,10.1999998092651,3.90000009536743,9.60000038146973,24.7999992370605,24.2000007629395,8.89999961853027,13.1000003814697,7.09999990463257,-2.70000004768372,1.20000004768372,12.5,29.6000003814697,34.5999984741211,25.2999992370605,25.7000007629395,8.80000019073486,38.2999992370605,35.5,39.7999992370605,31.2000007629395,34.0999984741211,23.7999992370605,21.7000007629395,-0.400000005960464,-2.5
25.6000003814697,19,18,2.29999995231628,6.19999980926514,7.90000009536743,4,-5.90000009536743,20.7000007629395,7.40000009536743,-20.1000003814697,9.39999961853027,0.800000011920929,0.699999988079071,0.800000011920929,2.59999990463257,-18,-4.69999980926514,-10.6000003814697,2,9.80000019073486,18.2000007629395,20.5,-3.70000004768372,17.8999996185303,7.69999980926514,30.7000007629395,-8.60000038146973,1.60000002384186,7.19999980926514,10.1000003814697,22.6000003814697,15.6999998092651,28.7000007629395,35.4000015258789,51.7000007629395,28.2000007629395,30.2999992370605,31.2999992370605,18.1000003814697,10.8000001907349,19.6000003814697,31.3999996185303,25.1000003814697,32.5,15.8000001907349,10.6999998092651,3.79999995231628,7.59999990463257,25.6000003814697,26.1000003814697,7.80000019073486,14.6999998092651,7.19999980926514,0.400000005960464,3.09999990463257,12.1999998092651,31.6000003814697,34.0999984741211,26,26.1000003814697,10.8999996185303,37.4000015258789,37.2999992370605,37.4000015258789,30.2999992370605,35,21.7000007629395,22.8999996185303,-4.19999980926514,1.60000002384186
27.3999996185303,18.7000007629395,12.8999996185303,1.20000004768372,6.80000019073486,9.10000038146973,5.19999980926514,-5.90000009536743,23.7000007629395,2.70000004768372,-19.2000007629395,12.3000001907349,-0.899999976158142,4.19999980926514,-3,3.5,-18.2000007629395,-3.40000009536743,-12,3.09999990463257,9,16.7000007629395,21.5,-3.70000004768372,14.5,9.30000019073486,29.8999996185303,-5.80000019073486,2.59999990463257,8.69999980926514,5.59999990463257,21.7000007629395,14.3000001907349,33.2000007629395,34.2000007629395,53.5999984741211,24.5,30.6000003814697,32.2000007629395,20.6000003814697,11.3999996185303,18.3999996185303,33.0999984741211,23.2999992370605,31.8999996185303,11.6999998092651,12.1000003814697,5.90000009536743,7.19999980926514,29,28,7.40000009536743,14.8000001907349,8.30000019073486,-0.800000011920929,4.80000019073486,13.1999998092651,32.7999992370605,33.0999984741211,26.2999992370605,25.6000003814697,13.5,32.0999984741211,35.2000007629395,36.5,30.7999992370605,33.7000007629395,21,24.7000007629395,-7.09999990463257,3.20000004768372
28,18.7000007629395,8,1.89999997615814,9.89999961853027,11.5,4,-4.19999980926514,25.3999996185303,-0.899999976158142,-16.2999992370605,8.10000038146973,-4.80000019073486,6.69999980926514,-2,3.09999990463257,-17.2999992370605,-7.5,-11.5,5.69999980926514,5.5,13.8999996185303,21,-2.40000009536743,11.3999996185303,9.69999980926514,25.6000003814697,-4.59999990463257,2.40000009536743,8.89999961853027,5.19999980926514,23.7999992370605,16.6000003814697,35.0999984741211,37.7999992370605,55.2000007629395,24.2000007629395,31.6000003814697,35.4000015258789,19.8999996185303,15.3000001907349,18.3999996185303,34,24.7000007629395,30.7999992370605,12.3999996185303,9.60000038146973,6,6.09999990463257,30,28.8999996185303,7.30000019073486,14.1000003814697,9.69999980926514,-1.39999997615814,0.5,12,35,36.2000007629395,25.3999996185303,26.8999996185303,15.6000003814697,29.8999996185303,34.2999992370605,35.5,29.7999992370605,38.9000015258789,20.2999992370605,23.8999996185303,-9.69999980926514,3.79999995231628
26.1000003814697,18.8999996185303,11,6.40000009536743,10.1999998092651,9,6.69999980926514,-3.79999995231628,28,1.89999997615814,-16.1000003814697,6.69999980926514,-4.90000009536743,4.80000019073486,-3.59999990463257,3.5,-18.1000003814697,-6.40000009536743,-10.3999996185303,7.90000009536743,2.29999995231628,11.3000001907349,18.3999996185303,-4.40000009536743,14.3999996185303,8.69999980926514,24,-5.40000009536743,3,5.80000019073486,7.40000009536743,24,14.6000003814697,34.4000015258789,39.5,48.5999984741211,24.2999992370605,28.1000003814697,37.4000015258789,19.6000003814697,16.8999996185303,17.7000007629395,37.0999984741211,20.7000007629395,29.2000007629395,10.3999996185303,7.19999980926514,5,7,30.5,26,8.5,12.6000003814697,8.69999980926514,-3.20000004768372,0.5,12.3999996185303,32,34.4000015258789,23.3999996185303,28.2999992370605,15.1000003814697,30.2000007629395,38.2000007629395,35.5,28.2000007629395,41.5999984741211,18.2999992370605,24.2999992370605,-8.5,3.09999990463257
22.1000003814697,18.7999992370605,15.3000001907349,6.90000009536743,11.8999996185303,7.59999990463257,6.40000009536743,-7.5,26.2000007629395,1.29999995231628,-19.7000007629395,10.6999998092651,-5.30000019073486,3.20000004768372,-5.40000009536743,2.40000009536743,-20.1000003814697,-4.80000019073486,-8.30000019073486,7.40000009536743,5.80000019073486,12.1000003814697,16.7000007629395,-6.09999990463257,21.3999996185303,5.59999990463257,26,-2.40000009536743,3.70000004768372,6.90000009536743,9,24.8999996185303,13.6000003814697,31.8999996185303,37.2000007629395,49.5999984741211,25.7000007629395,26.6000003814697,35.4000015258789,20.6000003814697,13.8999996185303,18.8999996185303,37.2999992370605,19.1000003814697,28.5,8.10000038146973,5.90000009536743,1.10000002384186,8.19999980926514,33.5,26.6000003814697,13.8999996185303,12,5,-0.200000002980232,1.60000002384186,11.6000003814697,31.8999996185303,33.2000007629395,26.5,27.7000007629395,16.2000007629395,31.3999996185303,38.9000015258789,34.0999984741211,27.7000007629395,40.2000007629395,15,22.8999996185303,-4.69999980926514,1.10000002384186
22.8999996185303,15.5,15.3999996185303,6.69999980926514,10.6999998092651,7.90000009536743,3,-10.3999996185303,24.2000007629395,2.70000004768372,-20.3999996185303,10.8000001907349,-4.19999980926514,2.90000009536743,-5.40000009536743,0.400000005960464,-21.2999992370605,-3.20000004768372,-11.6999998092651,8.39999961853027,4.90000009536743,13.8999996185303,18.5,-5.59999990463257,24.1000003814697,3.79999995231628,26.2000007629395,-2.79999995231628,5.59999990463257,6,8.89999961853027,25.7999992370605,15.8000001907349,27.7999992370605,37.7000007629395,50,24.7999992370605,24.7999992370605,34.2999992370605,16.1000003814697,15.3000001907349,19,36.2999992370605,19,29.7999992370605,11.3000001907349,8.5,-1.70000004768372,12.8999996185303,32.4000015258789,23.7000007629395,19.6000003814697,17.1000003814697,2.20000004768372,-1.20000004768372,1.5,14.1000003814697,34.5999984741211,31.7000007629395,27.1000003814697,25.8999996185303,16.6000003814697,30.7000007629395,38.5,33,28.5,39.9000015258789,16.3999996185303,21.5,-3.79999995231628,1.10000002384186
21.5,13.8000001907349,13.8999996185303,4.90000009536743,4.40000009536743,8.10000038146973,1,-8.39999961853027,24.2000007629395,4.30000019073486,-17.2000007629395,12.1000003814697,-2.59999990463257,1,-3.79999995231628,-0.5,-20.3999996185303,-1.89999997615814,-10.8999996185303,4.59999990463257,4.30000019073486,13.3999996185303,16.2999992370605,-3.40000009536743,24.6000003814697,3.79999995231628,32,-7.09999990463257,2.90000009536743,7.40000009536743,10.1000003814697,23.3999996185303,15.3999996185303,24.7000007629395,37.2000007629395,48.7000007629395,29.1000003814697,23.7000007629395,31.6000003814697,15,16.7000007629395,19.2000007629395,35,20.8999996185303,28.1000003814697,11.3999996185303,10.3000001907349,-1.10000002384186,13.1000003814697,31.6000003814697,27.3999996185303,20.2999992370605,19.3999996185303,4.09999990463257,-3.40000009536743,2.09999990463257,15.3000001907349,33.5999984741211,33,28.6000003814697,24.5,12.6000003814697,29.2999992370605,39.0999984741211,31.2999992370605,29.2999992370605,40.0999984741211,21.7000007629395,21.7000007629395,-4.90000009536743,1.60000002384186
20.7999992370605,9.80000019073486,11.8000001907349,4.19999980926514,2.09999990463257,8.10000038146973,1.89999997615814,-6,21.1000003814697,2.59999990463257,-16.7000007629395,14.1999998092651,-4.90000009536743,5.09999990463257,-0.800000011920929,-5.59999990463257,-19.7999992370605,-1.29999995231628,-8.69999980926514,6.90000009536743,6.30000019073486,11.3000001907349,16.2000007629395,-6.09999990463257,26.5,5.90000009536743,31,-5.90000009536743,3.40000009536743,7.5,5.30000019073486,24,16.2000007629395,23,39.0999984741211,46.5,32.5,24.1000003814697,29.2999992370605,17,16.6000003814697,17.3999996185303,34.7000007629395,22.3999996185303,27.1000003814697,11,9.89999961853027,1.20000004768372,8,28.2000007629395,30.2999992370605,17.8999996185303,15.1000003814697,5.30000019073486,-2.09999990463257,0.699999988079071,11.1000003814697,30.6000003814697,31.7000007629395,30.7000007629395,21.5,13.8999996185303,30.3999996185303,38.7999992370605,34.5999984741211,26.7000007629395,40.0999984741211,23.2000007629395,21.8999996185303,-6.80000019073486,2.59999990463257
25.3999996185303,10.1999998092651,14.1999998092651,7.80000019073486,2.5,9,1.20000004768372,-7.30000019073486,19.5,1.10000002384186,-17.5,16.3999996185303,-4.80000019073486,5,-2.09999990463257,-5.69999980926514,-20,0.400000005960464,-11.1999998092651,6.59999990463257,7.30000019073486,10.6999998092651,18.8999996185303,-7.59999990463257,26.2000007629395,5,28.2999992370605,-2.29999995231628,6.30000019073486,5.90000009536743,2.70000004768372,22.2999992370605,16.5,20.6000003814697,36.0999984741211,45.2000007629395,34.7000007629395,25,28.2000007629395,18.3999996185303,16.2000007629395,19,29.8999996185303,24.1000003814697,28,13.8999996185303,11,7.5,4.19999980926514,26.2000007629395,28.2999992370605,22.6000003814697,13.3000001907349,5.80000019073486,-5.09999990463257,-1.29999995231628,12.1999998092651,31,29.2999992370605,31,19.2000007629395,15.8999996185303,30,36.7000007629395,32,23.6000003814697,37.7999992370605,23.7999992370605,20.3999996185303,-8.19999980926514,-1.79999995231628
29,14.8999996185303,16.3999996185303,11.8000001907349,1.70000004768372,10.1000003814697,0.200000002980232,-8.39999961853027,17.2000007629395,4.90000009536743,-20.1000003814697,16.6000003814697,-4.90000009536743,0.699999988079071,-5.09999990463257,-3.70000004768372,-19.2000007629395,-1,-13.1999998092651,7.19999980926514,10.1000003814697,13.3999996185303,19.6000003814697,-4.80000019073486,28.2999992370605,5.69999980926514,26.5,-0.699999988079071,3.59999990463257,7,4.40000009536743,17.5,12.8000001907349,20.1000003814697,34.5999984741211,45.2000007629395,33.7000007629395,26,31.7000007629395,20.7999992370605,18.2000007629395,18.3999996185303,24.7000007629395,27.2000007629395,31.1000003814697,11.8999996185303,12.8999996185303,8,5,26.5,29,22.5,13,6.30000019073486,-3.79999995231628,0.5,14.3999996185303,31.1000003814697,30.7000007629395,29.6000003814697,18.5,13.6999998092651,33.5999984741211,38.2999992370605,28.7000007629395,21.7000007629395,37.7000007629395,25.5,21.3999996185303,-10.8999996185303,-1.20000004768372
28.3999996185303,16.7999992370605,16.1000003814697,9,4.80000019073486,6.19999980926514,3.59999990463257,-7.5,15.6000003814697,9.19999980926514,-18.2000007629395,14.5,-3.79999995231628,2.90000009536743,-3.70000004768372,-3.90000009536743,-20.2999992370605,0.400000005960464,-17.2000007629395,6.19999980926514,13,15.6999998092651,21.6000003814697,-3.90000009536743,24.8999996185303,3.59999990463257,24.2000007629395,1.5,1.29999995231628,7.80000019073486,3.09999990463257,19.1000003814697,10.6999998092651,23.2999992370605,31.6000003814697,45.9000015258789,33.0999984741211,21.2000007629395,30.7000007629395,21.8999996185303,20.6000003814697,16.2999992370605,23.5,25.5,34.4000015258789,10.1000003814697,14.6999998092651,9.60000038146973,1.89999997615814,28.1000003814697,28.8999996185303,21.2000007629395,13,5.80000019073486,-3.59999990463257,2.90000009536743,14.8000001907349,31.7000007629395,28.7999992370605,25.1000003814697,15,14.1999998092651,34.7999992370605,41,29.2999992370605,23.8999996185303,35.4000015258789,26.2999992370605,21.2999992370605,-11.6000003814697,0.200000002980232
24.5,11.3000001907349,19.2000007629395,8.5,7.69999980926514,0.400000005960464,4.30000019073486,-5.30000019073486,13.1000003814697,8.19999980926514,-19,16.1000003814697,-4,5.90000009536743,-2.5,-4.5,-17,-1.70000004768372,-17.6000003814697,6.80000019073486,11.5,18.8999996185303,22.7000007629395,-3.09999990463257,21.6000003814697,6.59999990463257,24.2999992370605,2.09999990463257,1.20000004768372,6.59999990463257,3.59999990463257,19.5,6.30000019073486,26.7000007629395,28.1000003814697,42.2000007629395,35.4000015258789,20.2999992370605,31.3999996185303,26.3999996185303,23,12.5,24.8999996185303,25.5,35.4000015258789,12.8999996185303,15.1000003814697,13.3000001907349,0.600000023841858,29.6000003814697,31.7999992370605,19.7999992370605,14.3000001907349,7.40000009536743,-4.5,2.40000009536743,14.6000003814697,30.2999992370605,31.2999992370605,27.2000007629395,13.5,15.1999998092651,39.2000007629395,39.9000015258789,29.2000007629395,22.1000003814697,36.5999984741211,28,19.2999992370605,-12.6999998092651,-3.40000009536743
24.2000007629395,12.1000003814697,19,11.3999996185303,10.8999996185303,0.800000011920929,9.30000019073486,-3.29999995231628,14.1999998092651,8.5,-17.5,18.7000007629395,-6.40000009536743,3.29999995231628,-5.69999980926514,-5.09999990463257,-16,-2.29999995231628,-19.2999992370605,6.59999990463257,11.3000001907349,18.5,22.3999996185303,-2,18.7999992370605,5.5,24,-1.20000004768372,1.39999997615814,6.59999990463257,7.40000009536743,21.1000003814697,5.40000009536743,30.1000003814697,27.2000007629395,45.2999992370605,34.7999992370605,18.1000003814697,31.1000003814697,24.2999992370605,22.8999996185303,13.3999996185303,24.7999992370605,29,34.7000007629395,14.3999996185303,13.5,12,2.5,30.7999992370605,31.3999996185303,19.7000007629395,14.1000003814697,5.80000019073486,-1.39999997615814,6,16,33.0999984741211,32.2000007629395,30.1000003814697,14.1000003814697,14,36.4000015258789,40,26.8999996185303,15.6000003814697,37.5,29.2999992370605,18.5,-9.19999980926514,-2.40000009536743
22.5,12.3000001907349,18.2000007629395,12.6000003814697,13,4.09999990463257,11.8999996185303,-4.59999990463257,15.8999996185303,8.80000019073486,-13,16.2999992370605,-10.8999996185303,-3,-3.5,-7.30000019073486,-17.3999996185303,-3.59999990463257,-19.1000003814697,4.69999980926514,9,15.6000003814697,24.6000003814697,-5.69999980926514,15,1.5,22.7999992370605,-0.600000023841858,0.699999988079071,7.09999990463257,10,19.6000003814697,7.19999980926514,29.8999996185303,30.1000003814697,48.2000007629395,35.0999984741211,18.3999996185303,27.2999992370605,20,20,15.3999996185303,26.1000003814697,28.7000007629395,35.9000015258789,15.3999996185303,14.5,8,4,31.7999992370605,32.5,16.3999996185303,16.8999996185303,4.80000019073486,-0.5,9.5,17.2000007629395,36.5,31.7999992370605,33.4000015258789,17.7999992370605,15.3000001907349,36.2999992370605,39.0999984741211,29.7000007629395,15.3999996185303,37.2000007629395,26.7999992370605,16.1000003814697,-8.39999961853027,0.300000011920929
24,19,21.6000003814697,12.3000001907349,11.8999996185303,4.5,11.1000003814697,-7,15.1999998092651,8.39999961853027,-10.5,16.6000003814697,-11.3999996185303,-2.20000004768372,-3.09999990463257,-6.09999990463257,-18.5,-7.19999980926514,-14,2.79999995231628,12.6000003814697,12.3999996185303,25.2000007629395,-8,12,1.79999995231628,23.3999996185303,1.29999995231628,3,6.5,11.5,16.7999992370605,10.1000003814697,31.1000003814697,31,46.7999992370605,33.7000007629395,20.8999996185303,22.3999996185303,22.3999996185303,19.5,19,27.3999996185303,31.5,34.9000015258789,13.1000003814697,15.3000001907349,11.1999998092651,5.30000019073486,28.1000003814697,34.2999992370605,18.7000007629395,19.1000003814697,4.80000019073486,-0.800000011920929,5.59999990463257,20.8999996185303,34.2999992370605,35.0999984741211,31.2000007629395,20.7000007629395,18.7000007629395,38.2000007629395,38.5999984741211,31.1000003814697,17.7000007629395,35,27.7999992370605,20.6000003814697,-7.69999980926514,-0.600000023841858
25.3999996185303,14.8999996185303,22.2000007629395,13,13.3999996185303,4.90000009536743,8.19999980926514,-5.69999980926514,17.6000003814697,6.40000009536743,-7.69999980926514,18.3999996185303,-8.60000038146973,-2.5,-5.80000019073486,-2,-18.7000007629395,-8.60000038146973,-13,4.69999980926514,12.6000003814697,10.8000001907349,21.8999996185303,-9.10000038146973,11.6999998092651,1.20000004768372,24.3999996185303,1.89999997615814,3,4.5,12,17.2999992370605,9,32.9000015258789,30.2999992370605,45.4000015258789,38.4000015258789,24.3999996185303,21.2000007629395,19.5,15.8999996185303,15.5,27,32.2999992370605,35,11.1000003814697,14,14.3999996185303,9.5,29.2000007629395,33.9000015258789,19.2000007629395,18.2000007629395,4.90000009536743,-1.20000004768372,6.40000009536743,19.7999992370605,32.4000015258789,36,31.7999992370605,18.1000003814697,22.3999996185303,38.5,40.7999992370605,29.2000007629395,21.2999992370605,33.4000015258789,28.3999996185303,24.2999992370605,-6.90000009536743,-2.29999995231628
